id,name,value,description
79,item_79,72.04978700971367,KSRIOZLCBRGTQEFVCYXE
80,item_80,94.36339936232606,IKMANEEKVBTHFBNNZWIX
81,item_81,68.98202111982069,GZYMUAKGSLDEFTCKPYUH
82,item_82,34.018114629772356,WJFYZYKXABCBZUROIDES
83,item_83,22.880633747917113,PYFGGKKJOQNJFMEYGKLM
84,item_84,18.009671248114735,BWTRFWFYLINKJESIMGKZ
85,item_85,54.92423767456819,POWTUMDKUKURZRDMHLEH
86,item_86,49.98754846673348,BJUXCUTLZXXVBRWOJRRU
87,item_87,56.95336718066907,GUWVIQIQGSTMWFMLCVDI
88,item_88,87.21704379429394,GMWLPJDQSWOZIYBVRHOT
89,item_89,98.76294904254573,RRJBKBGREMAPVZFGETDU
90,item_90,3.6844108468971903,CYGUBSHMMZPFPCSRZPWL
91,item_91,66.7253566543775,BIUIBVWXFSRDTIZAUWQM
92,item_92,24.350132371427545,KTAJRCCOUJCGAZQKGZXW
93,item_93,4.4445974331580596,SAKVTLJZBDUHGMCDUGTY
94,item_94,63.43607900242595,GEXXHIPAXPREMHILVYTB
95,item_95,49.755554746035855,NZQBBKYHEXTZAQRZWRDV
96,item_96,25.464905647505642,QQKVLEICLUGZLIWJWOKT
97,item_97,81.03338797669443,XBXKBCVIEPAZWWUYFNNI
98,item_98,51.19828431830504,CNSYSBNRZEZJPEKAOSCC
99,item_99,99.55062014153606,NOXZWFFGFLUEWFAAMOQT
100,item_100,99.70260652056886,MYOTXVVVPVIEIZODYJMI
101,item_101,76.40211329921743,LGXNRYQLNEPESYJFSAVH
102,item_102,15.127170638716336,HNOVABQVGBRFNPGYSNEW
103,item_103,22.195931228940392,POIFYKJKUKSTMEGNOLTC
104,item_104,34.65643332756629,FHCLZEQUEUWKKQXJAVVR
105,item_105,55.379862829594515,WDHZSODPBMZDEHBWBRQC
106,item_106,8.052501204281448,ZFCTNUUQXGFPZLFHZHGZ
107,item_107,86.71174136272055,VKNBJSTICKYBDGFUJTXE
108,item_108,54.85005930469139,RRYSLGDHARYUCYJHHCIM
109,item_109,54.31135492162913,ZFXNSDDYARPLVHMPLXEV
110,item_110,89.36803071780648,CQHCCUPMNHDSTAOWKETK
111,item_111,48.55132123150286,XGESLQZFIHQYNCMJBUBZ
112,item_112,43.08592323890195,OUSVJQMDHZGYLXZZOVLK
113,item_113,3.688310965473074,JCNRGYBELGJNECLKEDKC
114,item_114,89.1214794381435,VUDFSEOLHBFVSRQMCSRC
115,item_115,0.08480580200251886,JEHSUIAAGMOBLFZNYWHN
116,item_116,72.77317901188319,BNBOMCITYJXEGLXEQTKJ
117,item_117,61.73042647254301,TDCVMMLWATVNNFJJPVNA
118,item_118,45.8906957533372,IOIYBASUHMJMZGMMWCCY
119,item_119,30.849159829600058,TMJZIFQXCYFAHTHQDKEJ
120,item_120,84.02331711105214,UCJPOVTZCKYYTINGTOTU
121,item_121,49.85709493006733,TEWEKCOOJCIONBMBIWYI
122,item_122,49.44289423289992,XLTCPPZOORAKIZQEWYGW
123,item_123,21.592130957486933,XKXGRGBBISDRPMPQDUPX
124,item_124,17.98792339596622,DNYDERAHJEUXVFMJOJGR
125,item_125,80.53966908074942,NCYMZWTYRTPRALTKUXCD
126,item_126,29.744619724469533,FQGCKHCJLHKOAYJDLOQX
127,item_127,74.09948929117705,LTWYUHEAECZOXCGFBISF
128,item_128,59.90138170388899,MNPIVNGAHASKHQGOLLFX
129,item_129,56.22728620128594,KMKDYTQPXLADVYTYQWZA
130,item_130,54.636853725487676,BUFFHYUKMKBDJFDWDGST
131,item_131,44.38566274743043,ERVUDTXYOTZXYXZQUYDI
132,item_132,4.209066586902699,CRVVHAHMLILJOTDJLMUA
133,item_133,44.52710644893693,DJQPOXEHLUPENGHSTVHI
134,item_134,91.59985079534655,RRFWLJZUTBFBBTJPTHBE
135,item_135,29.09348082861778,RQKCTYMTPTBMLAWQRISF
136,item_136,42.92721594474978,QCNFUQWDXAESFABNDZXT
137,item_137,96.95120453116694,AUNRYIZZVPCNCITKPMLU
138,item_138,59.34894069100287,XXWTYFEJSIKPCMRYZNPG
139,item_139,57.0708573812009,CTXRJZEZVHHEXDHILKJB
140,item_140,63.91571510502545,UXUXHMYPUZNYWYMULCFG
141,item_141,36.233023286345166,NCKIPXWYRPFRDIUGUFXF
142,item_142,7.806318220468267,JQVULZCDBOHSKJAFVZNJ
143,item_143,37.50921345543167,ELKEJRJEPEXSUMEHKMED
144,item_144,32.285037519508286,WAMOLKLTXETVSWYJNOGL
145,item_145,69.72683870409337,JDMSTWYQPEVBZDNLKGYR
146,item_146,96.79148750029172,EFCGTINRLCYKHFRXGJMU
147,item_147,12.930036292400226,FNSEKROCUAHAUKZVNEUS
148,item_148,26.344551994141653,NZWPFDWCQBSONRFSVLOO
149,item_149,27.031832375134723,MSXDRCSPIDUYIMNTDQCA
150,item_150,46.74489584412848,NNJTVXAVGQVJCAYKIZMB
151,item_151,42.94520698138744,QXUGFRFBMVRVSLYWEJHW
152,item_152,6.609357429373319,PROGXUSTSROYGBUHIQOP
153,item_153,32.670291725241306,SBOHTPVWTIUTSKGCSWZK
154,item_154,47.0532684557624,JSLBOFCGZRBYPUBBKMFS
155,item_155,64.12414311369648,VHHOFRAXFNAQLNUAELPF
156,item_156,85.91648960327046,RHHGPIOUUOBUXCOCKLEK
157,item_157,41.34975812897744,EIKEKRNAQRSZKZTFXZIS
158,item_158,79.63220202423324,CQIUJOCZPECLZQFZRUDL
159,item_159,75.96693332777463,KJGVQZUJKJNPLWETXRSU
160,item_160,45.172458746294645,CUMTJSJZWLEUPYJWTJNH
161,item_161,86.67011290178151,ORLTOGEYMWWQZBYXZXGG
162,item_162,50.875035089905296,GSHHRFRPCGDYXIFFEWEF
163,item_163,4.143821582271611,NUVAVMHPCKQCFDXDYLNF
164,item_164,26.24979560533992,ZFPZNKCXCJRWNDQXZZPH
165,item_165,98.65398719884753,ENDSNDVPHBOGHZOXMRVH
166,item_166,30.716993118030167,OVVYKHHVYAJQJYWQBERH
167,item_167,98.96206505364134,FOLFLCVQYYMHXKWMZBXW
168,item_168,25.731370969163347,JXQHICUOIIFTQENTDOWT
169,item_169,72.09952912103094,HSVHMMEOCHUOKGPTHCKN
170,item_170,3.9997185511068345,MSOSUXOKEYEZNRNMZHFD
171,item_171,28.7055973657961,DSVKKBRZLHNDIAKMEFHN
172,item_172,93.79575448537652,ZUFFSAGXGRJPYBUFSSZT
173,item_173,88.86939930225296,SODYYUENNNQLDVBRYQJM
174,item_174,50.015056623221675,HYYHPALRHAHSRCXGNOMB
175,item_175,27.539749246445698,HSYWCTLNGDHQVTWMMVPZ
176,item_176,27.288650753342747,FIHDWOOMWWSBVYYIXBNY
177,item_177,77.34397832113498,NGMXMRFSCTRDVGWKJKQY
178,item_178,51.885857721802076,EVNYUBSQLFXSKUVCQVUE
179,item_179,18.19214989138933,OKSKRVYCXXIYMFZRRMUH
180,item_180,81.0023773352223,GKMSTQHMIOWWWWZBRTDA
181,item_181,74.20433196822805,CPCIWJJSLDDOGJGWCTUL
182,item_182,97.92996325094903,CKKVEREZHVQNNYHFPDYT
183,item_183,51.00981981614138,WVJBEHJODIVCKZQRLCRY
184,item_184,1.8735878346263224,SKVSOLYXMUQYUUTTWZBH
185,item_185,41.883372632275986,RXJVDFUQABVWZGBBDKJG
186,item_186,49.48711277169602,WMMOTKAMTNOIVNWTKZEF
187,item_187,30.319516285351533,QZDWXDCPXSEUFEPMQBZA
188,item_188,48.13850151720346,VIYQSLBNGVKSRYEAPCPJ
189,item_189,79.13328306814003,FEDUJTTQQWRAZTZAVGYW
190,item_190,73.98061051175341,WKBVMHFDAZTQDPPIFKIP
191,item_191,4.785765576555212,NCOVKVKHYYUAVHSAJUOL
192,item_192,99.02270055895175,HSGGVPDYSYNDLHAUCROG
193,item_193,18.231819127210393,GFOUZQXUQWKQKCUIGXHM
194,item_194,27.6129104548814,GBIYNRKKRVYRTCXYLPHN
195,item_195,88.00031498734864,JQETGAFRYBFBWRZZQFXC
196,item_196,66.29122540021598,EEHUQJOMANBUNATWXDOC
197,item_197,32.99933800595019,PEPHVRIJQJRHYHJJBOQY
198,item_198,99.90436603925163,IINBIJSRPQZEVBYQQQZQ
199,item_199,49.75090899906714,NEAFPZCDGBMGNUAOIMLG
200,item_200,33.71010733871037,YZIRPHNKWUEPINNMFVRA
201,item_201,66.92920730905921,QSELUHCPALQXGMUXBBSO
202,item_202,46.87557359210631,MTBKXTQPEITVOSRCAXKR
203,item_203,72.85261678981253,PEKMWHCXCQYKUXRBYPNG
204,item_204,3.6938936422801882,MDBTMMJKRBMGJYPLMYYD
205,item_205,67.47390083759882,EJJYTAVWUHTHIILDGHEF
206,item_206,24.24863087800948,PLZJJATOIUISSXJQPJIP
207,item_207,51.20916419137276,JWPWWLKKLWGKCZYAYAVX
208,item_208,63.31169730339143,MJLVGYYYMLDGGVIKLHGP
209,item_209,32.55415475382756,ECQKIUDQMZBWHSFPCLPV
210,item_210,74.15172148849211,LQDCSXVONRUKLBIGQKKZ
211,item_211,48.3711019325188,CODFJCWUWTTREJUNOAOA
212,item_212,37.30917862946351,GXGQLBDVAIOFMGCTRBUE
213,item_213,81.21967084970638,CNAVVFEHFZBPKDOPRINU
214,item_214,41.153534855188525,XATZRSZNEQRMIWWOJWZX
215,item_215,37.12627961657138,BRPNPZFDYOCKTNTNWYDF
216,item_216,95.33858332507972,NTLZOWWIXCWCNXDDEJGX
217,item_217,78.74331441754994,SAPVPRIRJITUMOWGZHDH
218,item_218,42.676894971543376,UADJNRVNTYQLSZPJNAUA
219,item_219,34.87043140251449,QABQMMXINSDFWWBGXQVF
220,item_220,79.43948921415466,GLRIQSLNWGPMFBDCMTYY
221,item_221,84.08667361282549,DODMBBVBCSLOSGGNELBC
222,item_222,17.70418211654382,TEUZLHMASXKTGBXRXPII
223,item_223,17.083732886974047,BMRPZSJQYPFRDBJQOCKN
224,item_224,88.99943359927246,SJCMZKVKQTXAKAVZHLIO
225,item_225,22.442200943457145,MMFPWYHOMEXNSFBBIMSP
226,item_226,11.643222409967569,RDNTKYVHMDABOZFVGUMX
227,item_227,62.45476078344583,MAOWXIRTZLSHOIVYRCWQ
228,item_228,97.70116834704669,ZDDYBXHGYVSBJYZBZJLZ
229,item_229,94.20330475554421,TMZDALARJHANLHFLHZJY
230,item_230,89.11951981791258,WIGXCOSPJALPPKPWLKFV
231,item_231,58.78633965218468,RXYZKHGMCKQLLMDVCTOL
232,item_232,1.9069809527057835,FRCQBUZSLJXIUGABWUBW
233,item_233,80.83122025899824,LRCUBQJATYIPXGLDMUZB
234,item_234,36.140863542847676,KQPJPYRGADJBWRABGHTF
235,item_235,34.35535331282132,LKCUSQOOIAGFMJCUIQMD
236,item_236,93.74754931652089,YWNDWCARRYIVKLSVRWOV
237,item_237,29.668289246841585,TUFZPNGQMCCQFXPFTUSK
238,item_238,61.841905322587465,XESVJCMCITWADOGPYZNG
239,item_239,84.76507738383935,RAJCNQCNNVIGEMKBEUHB
240,item_240,87.3302679688955,VTHJVWALOKWNGNJTZLDM
241,item_241,71.67159483524759,LLFVCFICTBZIHZQTMAVI
242,item_242,1.668858747550328,QRBQTFYSXGUIDLGFSAAR
243,item_243,69.58007013942759,DXMVUSKBKUZYZUTYITDM
244,item_244,17.83372728314484,KZSSAKIWWTAIWMBSXAOI
245,item_245,16.210504268870494,PCFHKFDYSYOAENBXPJDL
246,item_246,24.490965509012607,TJHUMGMONFZQKMWAREOD
247,item_247,22.226763456048893,HJYUTMZPIVLXFTCUHINY
248,item_248,53.067639470018946,HKLNJCZUPIFSFZZDOOUI
249,item_249,46.0567167119885,GZVOGRVNODNSNPOQEQAH
250,item_250,69.35694992532292,AKKJBKINLWACCZCHVVOX
251,item_251,45.72110451986171,RLCPAAAYOMYOLTYGOTNG
252,item_252,14.16493330681796,BRTYVWQIOVCOXLCXSMZB
253,item_253,64.4058136736145,HOJFLPYPBEQWBLYIIOMM
254,item_254,39.1615417243828,INMJHVZKSEJKUXEWTOBN
255,item_255,53.45593958285295,XCKNEVHRYORDHCFOSOSX
256,item_256,95.61676493925442,HAXDQJDQFUYJFAFFBOOK
257,item_257,20.111495160054783,FFGNBRQTFMWJEZYSUTUC
258,item_258,33.5636569680567,VIGSOEMYGIAZXEFVTSXI
259,item_259,31.3257268800719,CGSOFHUDEPAIXUVZWTLA
260,item_260,97.95920058334451,YJIDQGNCOZGODJRFLMGI
261,item_261,51.040762094594974,BFQHRDCVDZBDMYFWKDEF
262,item_262,34.1820587243927,AEAUEJGNWTGGSAJAJEAT
263,item_263,34.37939568163942,YCUGSLEZLAIBDGHNYTCE
264,item_264,13.975015436385341,BULAFEBUYEJMQMNIKEEQ
265,item_265,22.276471835431067,XNFPRQJVUFICGGNMMSHQ
266,item_266,60.63806270826003,LUWLRNMFJYGCQKPLMQXY
267,item_267,48.28157454153539,XKZSFNUJEPGDUPKSYBEG
268,item_268,64.96088492857818,OUWXFDMZWYAPGZNLOQND
269,item_269,63.92230021380146,QGIYENWMLFPHOAFECYIR
270,item_270,55.18290278638389,YBWXEYQHLXNIVBTOSKZJ
271,item_271,63.77609007244668,KLTYCNKNVPRZPWDFSJCJ
272,item_272,9.132555962813315,PHQNGARYDMMANGUVXFYJ
273,item_273,43.32217273785488,JHCDFVSGIZTADAFLKHKC
274,item_274,84.41161805157226,LJSLICTVUARXBXYUSPPV
275,item_275,28.520641936823242,RUBAXKVTBCSBBHJPKRMM
276,item_276,39.66197398759738,MZKYSPCKTVLPARMSCUJN
277,item_277,30.30090780000203,ZRZBFTHJQQZOSGOCSWWR
278,item_278,13.494182013108613,JOZSIINUONMSVTEORRFJ
279,item_279,65.3217594649685,QLLVIMSUCSWGANEHLSGG
280,item_280,98.61975772258982,CUQMKLGOKCPDQPQXCNNU
281,item_281,94.23044113931354,PRVFJFZHGNLWSBRQPEDS
282,item_282,61.0819464588494,PLLGQKAROAZMJBYPHEPQ
283,item_283,64.94485385753053,WHASYIQFTWYNAGKTOIZS
284,item_284,19.04581636047635,SSCHQVXETABAUWDETPIP
285,item_285,78.64930234225949,NGMOOGFMQVJQRNFXCQJF
286,item_286,76.15221252882766,LEOFVOBCYZWDLNRSCOSL
287,item_287,47.11401426257819,WNELFAQMJEDAFGYBFVKA
288,item_288,25.443759061536596,WSULPWINHTPMWBCXPREE
289,item_289,3.7693496453488518,IUCKZDETRWVGGJWVAKXL
290,item_290,82.53161092290053,AAQQXJROZGCXRAEDIYYZ
291,item_291,0.9836261899951793,SYTLZSCTPIUWJVCKWNIX
292,item_292,84.08075039763433,GTLUNHIAASSSKXJUMJCN
293,item_293,58.39357681127109,BCPKATTXPBXLYXXRJFXM
294,item_294,0.5175344814802085,YTWZFEAFVLPZAURJPXQV
295,item_295,84.66004103348247,RFIQNAMLBOMWUMMLYJSR
296,item_296,72.18058233174025,CCTMMAFHPHEBZPCUJCXT
297,item_297,82.0866926504173,NBUPTPPRCHHFKQKVDWJB
298,item_298,41.439315651749645,YWKAGHTHQTNGLNIKYUKC
299,item_299,36.24107913047464,ODCULHSDADXJLLUXBBNL
300,item_300,33.85177368718097,JOLBHNCWZKSQFDKQRQRC
301,item_301,24.904824625548848,PZBLALCBJPEQIPTERNXG
302,item_302,67.10779820869621,LGCPPTAEVDARXHAKOVPS
303,item_303,32.00068837423717,QNZVXQLFMOEJQNNVSJVL
304,item_304,28.263649461293927,IDFOEDFVIYVZYBVGNVZR
305,item_305,3.6133547343277894,WUYDHLVOWMDOUCEHPOOB
306,item_306,75.84219438539641,CPGGOOOVRMLFVKWZNBYH
307,item_307,4.108395223638627,ZMNKGJXYMOKBQWPCABJU
308,item_308,89.75473330784396,DFLIBPVXBNKGIPOCMAWN
309,item_309,87.28991703470042,IUROHSVGRPDVUDJGCKBJ
310,item_310,59.3846252689462,JUKJCPQTUPNVFFNDXQOX
311,item_311,32.994007107947965,IUFYDMWJKTKFOVZRIIBT
312,item_312,75.72601863571647,YMMOVBNHMGFKMWFXERZZ
313,item_313,58.8979503669228,PAUGPUMUVVIOWRSSTOPN
314,item_314,88.17346866728482,LWUCQDRBZWTNIZBHPGZX
315,item_315,19.788248360748227,UNRFWGMNHVICQXJTHCTR
316,item_316,76.33250698614657,PSHBCKCWNUOACPAEQFIA
317,item_317,49.677873339739,IDTOZDDROLXTYCMRFRDZ
318,item_318,97.20281553427348,QWJEFAGNIDEGJMETKCKW
319,item_319,60.81419438347492,LUKXPSPXPFZBSXEMRIIA
320,item_320,26.428379318327167,PISJHMDIVKNUXDCSJTLK
321,item_321,4.722331212806374,WBYLBNZJLZDWZNDLLZAJ
322,item_322,81.14576629368877,RZDCRSWQFCHYMRGBNQHS
323,item_323,22.296943453474107,TXUEZVQSAPUVKJVGQNIM
324,item_324,80.48609808310823,XLPSXYZEWBIFJTUSTMJR
325,item_325,63.87239042571353,BNLYFYNEUIIAWBLDWRLZ
326,item_326,15.718793279820275,FHVMRYTYANZVIAFRSPAO
327,item_327,33.885099257789484,XFMFXZCTLJTFJOKKHMBS
328,item_328,50.94862643890698,GEKTGKBQXMTPMDQKTICA
329,item_329,15.18166572662637,QLHCGDZEDJDGIIITPSCQ
330,item_330,64.3574805412107,RRUJUJYAKOFFKBOZATIN
331,item_331,20.146703719542447,PZLIUMYNSUSMTBAOBCDN
332,item_332,22.537023094247953,CWRQXLCELDHTEKJHRNAO
333,item_333,64.24495865682125,WWVWLCLTETEWFBWZQAOR
334,item_334,71.1158570245784,MPCRYZBFLRFBSIREKMGX
335,item_335,29.75968473921705,AENMXJEVOOBDYFCECKKE
336,item_336,30.93455605300408,XSXRFDZABTGBLSQEUSHE
337,item_337,98.27099975307011,LALGFBMIBTLKEATFPNOE
338,item_338,29.48061355329916,VOTOFREQAIDTSTFPNOWK
339,item_339,75.39413356553986,NKWMLURPUOPNNXOXJWMR
340,item_340,84.88827157746847,CKGAKJRJMRNPANRGFQQT
341,item_341,33.819103176861034,MQOKHVEBJSEYOCHJFFYK
342,item_342,30.947288644609827,UOBIUXRMOPINIDQBKRGL
343,item_343,42.12559248573534,KTJYAQXJYIAVQFHBYAYK
344,item_344,48.16229457327312,LGYXJYLPFCSRUCFIECTU
345,item_345,67.15494528563093,XAPDHUCXJLVYDXFHSIMT
346,item_346,46.087413660008814,QTYJXBABFPESVGKJVVDO
347,item_347,65.24558263456231,GFGLUXTQIZBTYCJURETU
348,item_348,25.307298733899618,LZTGLKMFCPGYQXDZQFRK
349,item_349,8.567777519377573,SPEYDMQRZHRPOJBMLJXZ
350,item_350,40.54610680032883,MBKJRDOICRXQZQBWXHGO
351,item_351,47.6030869044388,XIERZZDZIXIZMUFZMYLX
352,item_352,79.96881247033973,CPDGBGRCYSMIKXKTJRNA
353,item_353,47.3222229744068,DDLQYKFZXPPYASRWNEAF
354,item_354,63.89269275668275,POHDTFCUHCHUITGVTTDB
355,item_355,73.64282044665032,OKQKPBTMZZYTSXOYMGHN
356,item_356,86.09312498176591,PBYWOGHEPNOVWGKJDKAJ
357,item_357,94.53634850884839,SYVMIMKPIMJETUYXENPJ
358,item_358,22.41829854134413,XALEALEUQHFMKTWQLAOO
359,item_359,35.02170023887238,OJYDOZHQQMHFRUUUPBSJ
360,item_360,77.79781594982586,SFIVXGWQWXYORBYCMCMS
361,item_361,38.00712653339101,LOOMGBZZKYSGONSYETHC
362,item_362,27.859880987625786,UGCMIPOOYQGEETPNNBNB
363,item_363,13.774468664638484,SGTFQGCAAAGNQIBRXCDY
364,item_364,18.958452516823865,QLWMAWDXKYAERQGGEOJL
365,item_365,45.270266676537894,WEGVPLTXDAPKDNOHNNCH
366,item_366,66.10814849419614,MADPLGCLKDIRZHFKXNRM
367,item_367,40.772305551951774,MRKAIHENFJVFQCXWQNJL
368,item_368,68.14628458372395,ZTUJWHUFVHGJWUSUIZSG
369,item_369,20.453463599126554,MJYAYOFDZMRKZEJGFKNL
370,item_370,46.38391596406588,ZLKLDWNFZBCLTIXMLIXC
371,item_371,17.418458141550165,KTQCOXVISWNFOIUKLLJO
372,item_372,31.80453321721218,WVNDBMKJSKRPCIQMZPPK
373,item_373,41.72087853573478,HVZJXRWMAIFORTWXKXUZ
374,item_374,28.21057957962565,JBRXSNVMPKTZBSEKUWNQ
375,item_375,90.88772611259027,CDBTYOLJVSCESXUQBEZR
376,item_376,72.2595340782213,IRPWQADCVNCDUVNAHVCB
377,item_377,41.52850852100634,GCSBCHFMIQMKJEAJYVWR
378,item_378,93.81819097721448,YYAQCUWLOELPJYDYEMOY
379,item_379,10.914919548084502,RDHVGKAADSYKHZXVKWXZ
380,item_380,13.862064107675142,RACMBLDUQZRJSJTACCCE
381,item_381,65.96736429330183,VXXVFADCCQDBVQUQLYIV
382,item_382,47.27162682702419,KHJRUEFRQXKHFFJFJUTO
383,item_383,51.10559953749808,AGEQCZJKPZJJIDRARGEC
384,item_384,82.8405934155303,FQLPGSVITHCCCHWOKTEY
385,item_385,9.061750117956313,IQABVTQSKADTQACKSHAE
386,item_386,76.94583043493346,BFVQWMTFOQKSIRVKBYOG
387,item_387,59.999629592893655,VJRSLQFJJVULDLAHMGYQ
388,item_388,25.98994122818794,XDMULBARURPBMNEKHSYF
389,item_389,93.55989734438417,WLOOGNQDLDNSNHSRNDFK
390,item_390,57.56920659030919,EXROAZWCCCCRLUDUABAS
391,item_391,12.450859765566925,CDOLULJUPTLLDNXZNYPO
392,item_392,49.835894436167685,ZVXORFAJSEYCOGVBDBIH
393,item_393,71.77327712290584,KAKMMQJYQPFMNFUBJNID
394,item_394,22.355888631046206,YBRQVNOXXJALNBZIVXKR
395,item_395,35.2535779301013,LMCKXDVXIFNVFOGSYTQA
396,item_396,86.58669261967025,JTRUQOHDKLSFDPQXDONE
397,item_397,34.02319707469158,IATXYPOLEDJROPGIBKZP
398,item_398,95.2102837182804,XWWIZWKLFVIVPCQNAPDG
399,item_399,39.43676642656456,WQUQYGUNZVQMPLXFJWQH
400,item_400,49.9419851016689,OHYKGJIPFKDNUSQPOJVY
401,item_401,95.05211340227892,RHETVXRIYVLAMZQCWAWF
402,item_402,86.41495916233073,DRTUGWROEDEAEZGETWEC
403,item_403,95.69560453113908,RLLBGLRQWDGWBWOQJHGB
404,item_404,23.975278366484243,LTGECABJBXSGOVKVZSNO
